timestamp,temperature,total_free_bikes
2025-11-16T11:15:03,8.9,549
2025-11-16T11:30:02,8.9,539
2025-11-16T11:45:03,8.9,539
2025-11-16T12:00:04,8.8,541
2025-11-16T12:15:04,9.0,540
2025-11-16T12:30:04,8.9,543
2025-11-16T12:45:05,8.9,537
2025-11-16T13:00:03,8.9,537
2025-11-16T13:15:05,8.9,536
2025-11-16T13:30:05,9.9,535
2025-11-16T13:45:04,10.0,540
2025-11-16T14:00:04,10.1,539
2025-11-16T14:15:04,9.1,538
2025-11-16T14:30:04,9.1,541
2025-11-16T14:45:03,9.1,538
2025-11-16T15:00:04,9.1,545
2025-11-16T15:15:03,9.1,543
2025-11-16T15:30:05,9.1,541
2025-11-16T15:45:02,9.1,543
2025-11-16T16:00:04,9.0,545
2025-11-16T16:15:04,9.1,545
2025-11-16T16:30:03,9.4,546
2025-11-16T16:45:05,9.2,542
2025-11-16T17:00:05,9.1,542
2025-11-16T17:15:05,9.1,547
2025-11-16T17:30:03,8.8,545
2025-11-16T17:45:04,8.7,549
2025-11-16T18:00:03,8.6,548
2025-11-16T18:15:05,8.6,546
2025-11-16T18:30:04,8.5,550
2025-11-16T18:45:05,8.4,549
2025-11-16T19:00:04,8.2,549
2025-11-16T19:15:04,8.1,551
2025-11-16T19:30:05,8.4,549
2025-11-16T19:45:04,8.2,548
2025-11-16T20:00:03,8.1,548
2025-11-16T20:15:04,7.2,548
2025-11-16T20:30:04,7.0,548
2025-11-16T20:45:04,6.8,555
2025-11-16T21:00:04,6.7,552
2025-11-16T21:15:03,7.1,550
2025-11-16T21:30:02,6.9,546
2025-11-16T21:45:01,6.8,545
2025-11-16T22:00:01,6.6,544
2025-11-16T22:15:01,6.5,547
2025-11-16T22:30:01,6.6,551
2025-11-16T22:45:01,6.6,554
2025-11-16T23:00:01,6.5,552
2025-11-16T23:45:01,6.4,555
2025-11-17T00:00:01,6.6,556
2025-11-17T00:15:01,6.6,556
2025-11-17T08:30:03,8.0,527
2025-11-17T08:45:03,8.1,523
2025-11-17T09:00:03,7.8,516
2025-11-17T09:15:02,8.1,516
2025-11-17T09:30:02,8.3,517
2025-11-17T09:45:01,8.6,515
2025-11-17T10:00:01,8.6,512
2025-11-17T10:15:01,7.3,516
2025-11-17T11:15:01,7.6,521
2025-11-17T11:30:01,7.2,517
2025-11-17T11:45:00,6.8,517
2025-11-17T17:30:01,6.8,500
2025-11-17T17:45:01,6.7,516
2025-11-17T18:00:01,6.6,513
2025-11-17T18:15:01,6.2,512
2025-11-17T18:30:01,6.0,512
2025-11-17T18:45:01,5.5,512
2025-11-17T19:00:01,5.2,517
2025-11-17T19:15:01,4.9,517
2025-11-17T19:30:01,4.7,513
2025-11-17T19:45:01,4.6,526
2025-11-17T20:15:01,3.5,528
2025-11-17T20:30:01,3.4,532
2025-11-17T20:45:01,3.3,531
2025-11-17T21:00:01,3.2,531
2025-11-17T21:15:01,3.8,528
2025-11-17T21:30:01,3.7,537
2025-11-17T21:45:01,3.5,535
2025-11-17T22:00:01,3.4,541
2025-11-17T22:15:01,3.3,541
2025-11-17T22:30:01,3.2,541
2025-11-17T22:45:01,2.8,540
2025-11-17T23:00:01,2.7,546
2025-11-17T23:15:01,2.8,545
2025-11-18T10:45:01,6.0,513
2025-11-18T12:00:01,6.7,506
2025-11-18T12:15:01,6.7,508
2025-11-18T12:30:01,6.8,504
2025-11-18T13:45:01,6.7,501
2025-11-18T14:00:02,6.6,507
2025-11-18T14:15:01,6.3,504
2025-11-18T14:45:01,6.6,511
2025-11-18T15:00:01,6.6,513
2025-11-18T15:15:01,6.5,512
2025-11-18T15:30:01,6.5,512
2025-11-18T17:15:01,4.9,526
2025-11-18T17:30:03,5.5,524
2025-11-18T17:45:03,5.2,518
2025-11-18T18:00:04,5.0,525
2025-11-18T18:15:03,5.2,524
2025-11-18T18:30:03,5.0,531
2025-11-18T18:45:02,4.9,536
2025-11-18T19:00:03,4.8,525
2025-11-18T19:15:04,4.8,523
2025-11-18T19:30:03,4.8,535
2025-11-18T19:45:04,4.7,537
2025-11-18T20:00:02,4.7,541
2025-11-18T20:15:03,4.7,543
2025-11-18T20:30:03,4.7,544
2025-11-18T20:45:02,4.7,548
2025-11-18T21:00:02,4.6,546
2025-11-18T21:15:01,4.7,548
2025-11-18T21:30:01,5.2,548
2025-11-18T21:45:01,5.2,547
2025-11-18T22:00:01,5.2,551
2025-11-18T22:15:01,5.0,550
2025-11-18T22:30:01,5.0,557
2025-11-18T22:45:02,5.0,550
2025-11-18T23:00:01,5.0,559
2025-11-18T23:15:01,5.1,565
2025-11-18T23:30:01,5.1,566
2025-11-18T23:45:01,5.0,564
2025-11-19T09:15:38,5.9,527
2025-11-19T09:30:01,5.8,526
2025-11-19T09:45:01,5.9,524
2025-11-19T10:00:01,6.0,521
2025-11-19T10:15:01,5.9,527
2025-11-19T10:30:01,6.2,514
2025-11-19T10:45:01,6.3,513
2025-11-19T11:00:01,6.4,516
2025-11-19T11:15:01,6.6,511
2025-11-19T11:30:01,6.9,508
2025-11-19T11:45:01,6.9,511
2025-11-19T12:00:01,7.0,521
2025-11-19T12:15:01,7.1,513
2025-11-19T12:30:01,7.2,521
2025-11-19T12:45:01,7.2,515
2025-11-19T13:00:01,7.2,515
2025-11-19T13:15:01,7.7,516
2025-11-19T13:30:01,7.8,523
2025-11-19T13:45:01,7.9,519
2025-11-19T14:00:01,7.9,519
2025-11-19T14:15:01,7.9,518
2025-11-19T14:30:01,7.1,523
2025-11-19T14:45:01,6.9,528
2025-11-19T15:00:01,6.8,527
2025-11-19T15:15:01,6.7,529
2025-11-19T15:30:01,5.9,529
2025-11-19T15:45:01,5.8,528
2025-11-19T16:00:01,5.7,531
2025-11-19T16:15:01,5.7,526
2025-11-19T16:30:01,5.8,529
2025-11-19T16:45:01,5.8,536
2025-11-19T17:00:01,5.2,549
2025-11-19T17:30:00,5.5,550
2025-11-19T17:45:01,5.2,548
2025-11-19T18:00:01,5.0,557
2025-11-19T18:15:01,5.3,553
2025-11-19T18:30:00,5.3,562
2025-11-19T18:45:01,5.3,562
2025-11-19T19:00:01,5.3,554
2025-11-19T19:15:00,5.3,559
2025-11-19T19:30:00,5.4,561
2025-11-19T19:45:01,5.4,561
2025-11-19T20:00:01,5.4,559
2025-11-19T20:15:01,5.4,560
2025-11-19T20:30:01,5.3,559
2025-11-19T20:45:01,5.5,554
2025-11-19T21:00:02,5.6,559
2025-11-19T21:15:01,5.6,556
2025-11-19T21:30:02,5.4,552
2025-11-19T21:45:01,5.3,556
2025-11-19T22:00:01,5.2,555
2025-11-19T22:15:01,4.5,559
2025-11-19T22:30:01,4.5,558
2025-11-19T22:45:02,4.5,556
2025-11-19T23:00:01,4.5,552
2025-11-19T23:15:02,5.0,558
2025-11-19T23:22:11,5.0,557
2025-11-19T23:30:01,5.0,558
2025-11-19T23:45:01,4.9,550
2025-11-20T00:00:01,4.9,554
2025-11-20T08:00:01,1.2,550
2025-11-20T09:45:01,2.5,524
2025-11-20T10:00:02,2.5,524
2025-11-20T10:15:02,2.7,526
2025-11-20T10:30:02,2.0,518
2025-11-20T10:45:02,2.0,515
2025-11-20T11:00:04,2.0,522
2025-11-20T11:15:04,2.0,516
2025-11-20T11:30:04,1.8,518
2025-11-20T11:45:03,1.4,516
2025-11-20T12:00:04,1.1,511
2025-11-20T12:15:04,3.1,515
2025-11-20T12:30:05,2.8,520
2025-11-20T15:00:04,1.0,529
2025-11-20T15:15:04,4.1,525
2025-11-20T15:30:05,3.9,532
